Time,FP1,FP2,C3,C4,O1,O2,SPR1,SPR2,ECG1,ECG2
12.480,98.000,153.000,157.000,-56.000,64.000,-51.000,-362.000,-510.000,32.000,49.000
12.485,96.000,208.000,134.000,-21.000,18.000,-84.000,-363.000,-405.000,40.000,71.000
12.490,2.000,184.000,168.000,9.000,-85.000,-66.000,-362.000,-503.000,12.000,54.000
12.495,-52.000,108.000,224.000,9.000,-50.000,-24.000,-361.000,-516.000,33.000,96.000
12.500,38.000,86.000,237.000,-29.000,-15.000,48.000,-359.000,-444.000,32.000,101.000
12.505,84.000,94.000,187.000,-13.000,12.000,64.000,-359.000,-383.000,35.000,139.000
12.510,128.000,157.000,164.000,41.000,-3.000,68.000,-357.000,-460.000,38.000,144.000
12.515,188.000,196.000,100.000,33.000,-106.000,20.000,-357.000,-514.000,40.000,149.000
12.520,256.000,222.000,-21.000,8.000,-56.000,-16.000,-356.000,-483.000,51.000,195.000
12.525,215.000,144.000,-163.000,2.000,11.000,-56.000,-356.000,-378.000,53.000,217.000
12.530,103.000,38.000,-251.000,-67.000,16.000,-99.000,-355.000,-411.000,35.000,223.000
12.535,102.000,-43.000,-224.000,-49.000,147.000,-81.000,-355.000,-505.000,61.000,268.000
12.540,109.000,-15.000,-186.000,25.000,139.000,-86.000,-354.000,-499.000,52.000,279.000
12.545,61.000,7.000,-149.000,77.000,54.000,-111.000,-356.000,-405.000,53.000,306.000
12.550,31.000,-96.000,-60.000,63.000,29.000,-99.000,-353.000,-382.000,46.000,313.000
12.555,77.000,-120.000,40.000,61.000,42.000,-108.000,-351.000,-477.000,55.000,316.000
12.560,177.000,-57.000,43.000,48.000,113.000,-139.000,-350.000,-502.000,58.000,326.000
12.565,152.000,33.000,-49.000,42.000,137.000,-165.000,-351.000,-448.000,62.000,329.000
12.570,21.000,39.000,-151.000,51.000,65.000,-217.000,-350.000,-366.000,88.000,329.000
12.575,-55.000,-26.000,-139.000,20.000,-72.000,-239.000,-348.000,-429.000,59.000,320.000
12.580,-33.000,-2.000,-111.000,-41.000,-141.000,-243.000,-347.000,-501.000,48.000,294.000
12.585,-34.000,37.000,-96.000,-53.000,-190.000,-233.000,-345.000,-475.000,41.000,265.000
12.590,-39.000,-29.000,-136.000,-17.000,-232.000,-159.000,-344.000,-374.000,40.000,219.000
12.595,-81.000,8.000,-172.000,-12.000,-205.000,-53.000,-343.000,-390.000,29.000,197.000
12.600,-151.000,24.000,-206.000,-55.000,-136.000,-28.000,-342.000,-485.000,34.000,161.000
12.605,-134.000,-15.000,-231.000,-194.000,-111.000,-38.000,-343.000,-489.000,16.000,108.000
12.610,-107.000,-170.000,-228.000,-237.000,-186.000,-148.000,-341.000,-407.000,32.000,128.000
12.615,-161.000,-182.000,-254.000,-160.000,-294.000,-221.000,-340.000,-359.000,6.000,47.000
12.620,-152.000,-98.000,-315.000,-136.000,-382.000,-277.000,-340.000,-455.000,5.000,27.000
12.625,-64.000,-45.000,-304.000,-137.000,-305.000,-284.000,-338.000,-488.000,-23.000,-1.000
12.630,14.000,-40.000,-188.000,-155.000,-277.000,-171.000,-338.000,-440.000,6.000,-7.000
12.635,131.000,-99.000,-80.000,-175.000,-307.000,-97.000,-337.000,-353.000,8.000,-21.000
12.640,142.000,-69.000,-22.000,-146.000,-182.000,-93.000,-335.000,-404.000,53.000,-53.000
12.645,62.000,-46.000,-20.000,-161.000,-74.000,-119.000,-335.000,-483.000,3.000,-56.000
12.650,-51.000,-129.000,-67.000,-235.000,-37.000,-113.000,-334.000,-469.000,5.000,-51.000
12.655,-130.000,-207.000,-107.000,-258.000,-12.000,-129.000,-334.000,-370.000,5.000,-55.000
12.660,-45.000,-186.000,-14.000,-270.000,-74.000,-164.000,-331.000,-364.000,3.000,-52.000
12.665,-33.000,-116.000,92.000,-234.000,-76.000,-175.000,-331.000,-469.000,-48.000,-81.000
12.670,-150.000,-75.000,54.000,-200.000,-186.000,-130.000,-330.000,-478.000,10.000,-71.000
12.675,-166.000,-30.000,-43.000,-132.000,-282.000,-90.000,-329.000,-403.000,-5.000,-63.000
12.680,-60.000,-13.000,34.000,-47.000,-169.000,-28.000,-327.000,-342.000,-7.000,-71.000
12.685,-43.000,-4.000,103.000,-20.000,-80.000,-45.000,-327.000,-424.000,6.000,-48.000
12.690,-106.000,-3.000,67.000,-17.000,-163.000,-139.000,-326.000,-440.000,2.000,-65.000
12.695,-111.000,11.000,37.000,36.000,-150.000,-78.000,-324.000,-341.000,5.000,-63.000
12.700,-17.000,47.000,48.000,102.000,-107.000,45.000,-324.000,-372.000,7.000,-60.000
12.705,80.000,128.000,90.000,157.000,-122.000,80.000,-322.000,-467.000,-38.000,-101.000
12.710,125.000,78.000,74.000,91.000,-160.000,5.000,-322.000,-462.000,-5.000,-64.000
12.715,189.000,30.000,58.000,32.000,-209.000,-14.000,-319.000,-363.000,-11.000,-75.000
12.720,138.000,15.000,83.000,38.000,-211.000,51.000,-318.000,-439.000,-16.000,-65.000
12.725,53.000,57.000,78.000,33.000,-257.000,23.000,-319.000,-464.000,13.000,-48.000
12.730,-3.000,73.000,44.000,9.000,-265.000,-91.000,-317.000,-407.000,20.000,-53.000
12.735,-19.000,-26.000,-19.000,-82.000,-232.000,-165.000,-316.000,-327.000,11.000,-55.000
12.740,21.000,-83.000,-47.000,-119.000,-224.000,-121.000,-315.000,-390.000,21.000,-55.000
12.745,-3.000,-64.000,-85.000,-76.000,-195.000,-51.000,-314.000,-460.000,27.000,-21.000
12.750,-88.000,-31.000,-140.000,-17.000,-279.000,-10.000,-311.000,-440.000,13.000,-35.000
12.755,-159.000,-2.000,-163.000,-30.000,-333.000,-13.000,-311.000,-332.000,6.000,-53.000
12.760,-129.000,87.000,-174.000,-76.000,-251.000,-45.000,-310.000,-345.000,9.000,-55.000
12.765,-91.000,88.000,-208.000,-56.000,-198.000,-91.000,-311.000,-447.000,16.000,-48.000
12.770,-123.000,-27.000,-221.000,-94.000,-152.000,-147.000,-309.000,-453.000,12.000,-57.000
12.775,-79.000,-35.000,-207.000,-107.000,-167.000,-159.000,-308.000,-367.000,12.000,-51.000
12.780,58.000,35.000,-245.000,-122.000,-273.000,-183.000,-307.000,-322.000,-3.000,-61.000
12.785,98.000,66.000,-261.000,-186.000,-343.000,-137.000,-306.000,-408.000,-13.000,-60.000
12.790,14.000,-3.000,-268.000,-217.000,-313.000,-83.000,-305.000,-450.000,-9.000,-49.000
12.795,-29.000,-68.000,-269.000,-156.000,-226.000,-12.000,-303.000,-410.000,-3.000,-63.000
12.800,41.000,-1.000,-274.000,-113.000,-177.000,102.000,-302.000,-313.000,21.000,-54.000
12.805,56.000,96.000,-234.000,-132.000,-326.000,171.000,-303.000,-359.000,2.000,-81.000
12.810,48.000,97.000,-119.000,-182.000,-321.000,85.000,-301.000,-446.000,6.000,-75.000
12.815,121.000,83.000,-41.000,-181.000,-277.000,-3.000,-300.000,-430.000,8.000,-75.000
12.820,99.000,107.000,-65.000,-134.000,-279.000,34.000,-299.000,-331.000,5.000,-67.000
12.825,30.000,107.000,-62.000,-123.000,-271.000,34.000,-297.000,-324.000,15.000,-97.000
12.830,-83.000,73.000,5.000,-152.000,-259.000,-1.000,-296.000,-421.000,2.000,-81.000
12.835,-67.000,7.000,35.000,-117.000,-230.000,97.000,-295.000,-436.000,8.000,-81.000
12.840,56.000,1.000,-37.000,-52.000,-194.000,162.000,-294.000,-369.000,5.000,-90.000
12.845,2.000,6.000,-95.000,-30.000,-141.000,127.000,-294.000,-301.000,45.000,-103.000
12.850,-175.000,-46.000,-83.000,-89.000,-158.000,18.000,-293.000,-387.000,11.000,-84.000
12.855,-115.000,-7.000,-17.000,-70.000,-187.000,-6.000,-292.000,-434.000,10.000,-94.000
12.860,-12.000,130.000,21.000,25.000,-216.000,87.000,-290.000,-400.000,17.000,-80.000
12.865,65.000,130.000,83.000,51.000,-206.000,105.000,-289.000,-302.000,43.000,-112.000
12.870,99.000,56.000,153.000,-43.000,-246.000,163.000,-288.000,-336.000,12.000,-91.000
12.875,50.000,7.000,172.000,-58.000,-326.000,181.000,-287.000,-425.000,17.000,-98.000
12.880,52.000,31.000,121.000,-23.000,-278.000,202.000,-285.000,-421.000,6.000,-94.000
12.885,69.000,59.000,122.000,-62.000,-240.000,182.000,-285.000,-329.000,22.000,-97.000
12.890,27.000,46.000,142.000,-111.000,-161.000,119.000,-284.000,-302.000,6.000,-90.000
12.895,9.000,2.000,122.000,-67.000,-131.000,116.000,-283.000,-403.000,12.000,-97.000
12.900,107.000,13.000,40.000,-45.000,-86.000,76.000,-281.000,-424.000,30.000,-91.000
12.905,125.000,35.000,-25.000,-98.000,-25.000,44.000,-280.000,-363.000,2.000,-104.000
12.910,85.000,27.000,-93.000,-186.000,-66.000,-5.000,-280.000,-284.000,-2.000,-98.000
12.915,115.000,-1.000,-166.000,-162.000,-184.000,-71.000,-278.000,-353.000,4.000,-88.000
12.920,105.000,20.000,-268.000,-87.000,-252.000,-109.000,-277.000,-397.000,4.000,-86.000
12.925,63.000,-14.000,-215.000,-5.000,-184.000,-56.000,-277.000,-329.000,-17.000,-80.000
12.930,-40.000,-96.000,-136.000,-23.000,-164.000,-85.000,-276.000,-302.000,-32.000,-78.000
12.935,-44.000,-13.000,-76.000,-129.000,-116.000,-74.000,-275.000,-403.000,-42.000,-75.000
12.940,-22.000,154.000,-107.000,-108.000,-20.000,-7.000,-274.000,-424.000,-42.000,-69.000
12.945,6.000,183.000,-124.000,-77.000,71.000,49.000,-273.000,-363.000,-27.000,-47.000
12.950,-60.000,18.000,-41.000,-100.000,10.000,-2.000,-270.000,-284.000,-17.000,-51.000
12.955,-157.000,-88.000,-138.000,-139.000,-65.000,-57.000,-269.000,-353.000,-40.000,-55.000
12.960,-155.000,6.000,-294.000,-240.000,-147.000,-108.000,-267.000,-397.000,-55.000,-37.000
12.965,-188.000,71.000,-293.000,-283.000,-235.000,-108.000,-267.000,-289.000,-24.000,-19.000
12.970,-185.000,-13.000,-204.000,-217.000,-185.000,-101.000,-266.000,-304.000,-27.000,-24.000
12.975,-144.000,16.000,-85.000,-151.000,-177.000,-105.000,-265.000,-405.000,-39.000,-24.000
12.980,11.000,190.000,-47.000,-77.000,-152.000,-32.000,-263.000,-409.000,-14.000,-30.000
12.985,150.000,222.000,-105.000,-15.000,-94.000,44.000,-263.000,-320.000,-30.000,-54.000
12.990,118.000,121.000,-127.000,90.000,-76.000,79.000,-261.000,-367.000,-13.000,-58.000
12.995,118.000,88.000,-127.000,156.000,-79.000,157.000,-261.000,-406.000,-21.000,-80.000
13.000,136.000,103.000,-146.000,160.000,-104.000,173.000,-259.000,-364.000,-12.000,-84.000
13.005,116.000,83.000,-158.000,115.000,-153.000,167.000,-259.000,-269.000,-9.000,-91.000
13.010,44.000,15.000,-210.000,55.000,-168.000,123.000,-257.000,-316.000,11.000,-108.000
13.015,7.000,-2.000,-101.000,44.000,-132.000,143.000,-254.000,-401.000,-7.000,-104.000
13.020,57.000,31.000,13.000,31.000,-83.000,151.000,-253.000,-389.000,2.000,-114.000
13.025,65.000,33.000,12.000,-23.000,-153.000,120.000,-251.000,-282.000,9.000,-104.000
13.030,6.000,-15.000,-105.000,-30.000,-172.000,113.000,-248.000,-277.000,20.000,-114.000
13.035,5.000,-59.000,-226.000,-14.000,-109.000,111.000,-247.000,-378.000,2.000,-121.000
13.040,145.000,-42.000,-336.000,-3.000,-28.000,87.000,-246.000,-391.000,22.000,-108.000
13.045,192.000,54.000,-357.000,-31.000,6.000,12.000,-246.000,-320.000,17.000,-109.000
13.050,92.000,19.000,-260.000,-95.000,8.000,-118.000,-244.000,-256.000,75.000,-114.000
13.055,15.000,-76.000,-208.000,-146.000,-23.000,-191.000,-242.000,-331.000,14.000,-111.000
13.060,-15.000,-49.000,-190.000,-178.000,-127.000,-130.000,-241.000,-388.000,30.000,-95.000
13.065,-43.000,-6.000,-184.000,-164.000,-202.000,-84.000,-239.000,-358.000,18.000,-110.000
13.070,-41.000,3.000,-165.000,-172.000,-243.000,-117.000,-238.000,-252.000,18.000,-72.000
13.075,145.000,-23.000,-97.000,-174.000,-174.000,-133.000,-237.000,-283.000,21.000,-33.000
13.080,274.000,9.000,-38.000,-90.000,-116.000,-105.000,-236.000,-379.000,22.000,42.000
13.085,306.000,104.000,-19.000,-68.000,-59.000,-36.000,-236.000,-371.000,17.000,119.000
13.090,266.000,96.000,-116.000,-54.000,7.000,64.000,-233.000,-278.000,17.000,202.000
13.095,188.000,149.000,-165.000,-33.000,21.000,141.000,-232.000,-251.000,-31.000,334.000
13.100,240.000,224.000,-112.000,10.000,-50.000,124.000,-230.000,-343.000,-109.000,462.000
13.105,283.000,205.000,-67.000,48.000,-65.000,85.000,-229.000,-370.000,-166.000,413.000
13.110,267.000,152.000,-72.000,70.000,-96.000,37.000,-228.000,-317.000,-123.000,106.000
13.115,254.000,99.000,-103.000,84.000,-109.000,35.000,-227.000,-232.000,-106.000,-476.000
13.120,289.000,41.000,-152.000,89.000,-2.000,45.000,-225.000,-303.000,-55.000,-527.000
13.125,317.000,27.000,-157.000,127.000,9.000,28.000,-226.000,-366.000,47.000,-397.000
13.130,319.000,122.000,-203.000,112.000,-171.000,11.000,-225.000,-342.000,106.000,-290.000
13.135,315.000,163.000,-256.000,77.000,-187.000,-39.000,-224.000,-240.000,111.000,-218.000
13.140,304.000,255.000,-279.000,116.000,-228.000,-129.000,-222.000,-252.000,74.000,-124.000
13.145,253.000,307.000,-319.000,132.000,-213.000,-146.000,-222.000,-349.000,42.000,-76.000
13.150,222.000,247.000,-338.000,64.000,-203.000,-156.000,-220.000,-355.000,57.000,-57.000
13.155,279.000,219.000,-302.000,27.000,-127.000,-152.000,-219.000,-272.000,49.000,-54.000
13.160,360.000,301.000,-197.000,46.000,-45.000,-63.000,-216.000,-224.000,30.000,-49.000
13.165,374.000,307.000,-111.000,52.000,-98.000,-11.000,-216.000,-317.000,25.000,-48.000
13.170,335.000,189.000,-67.000,16.000,-90.000,-2.000,-215.000,-352.000,16.000,-30.000
13.175,262.000,161.000,-48.000,-9.000,-32.000,0.000,-213.000,-305.000,28.000,-8.000
13.180,198.000,268.000,-106.000,71.000,-60.000,24.000,-212.000,-214.000,26.000,-15.000
13.185,170.000,326.000,-44.000,186.000,-36.000,33.000,-209.000,-264.000,20.000,-20.000
13.190,178.000,353.000,92.000,166.000,-44.000,33.000,-208.000,-330.000,17.000,-10.000
13.195,259.000,344.000,112.000,171.000,-53.000,15.000,-206.000,-225.000,4.000,-16.000
13.200,289.000,290.000,47.000,198.000,-52.000,-20.000,-205.000,-218.000,30.000,-4.000
13.205,240.000,206.000,-1.000,162.000,-35.000,-61.000,-205.000,-322.000,38.000,3.000
13.210,178.000,156.000,18.000,174.000,-90.000,-49.000,-204.000,-334.000,25.000,8.000
13.215,249.000,190.000,-37.000,198.000,-212.000,-10.000,-202.000,-261.000,31.000,16.000
13.220,309.000,200.000,-185.000,205.000,-181.000,138.000,-200.000,-275.000,14.000,16.000
13.225,265.000,104.000,-167.000,194.000,-113.000,197.000,-200.000,-328.000,27.000,40.000
13.230,167.000,88.000,-129.000,147.000,-75.000,169.000,-198.000,-298.000,7.000,26.000
13.235,96.000,111.000,-89.000,128.000,-22.000,158.000,-197.000,-192.000,10.000,54.000
13.240,120.000,84.000,-22.000,198.000,52.000,226.000,-196.000,-222.000,16.000,74.000
13.245,103.000,46.000,39.000,192.000,77.000,242.000,-195.000,-316.000,14.000,78.000
13.250,56.000,-41.000,35.000,113.000,109.000,209.000,-193.000,-312.000,22.000,110.000
13.255,34.000,-32.000,-96.000,40.000,87.000,224.000,-192.000,-212.000,59.000,112.000
13.260,57.000,50.000,-180.000,31.000,40.000,249.000,-190.000,-187.000,22.000,136.000
13.265,5.000,84.000,-232.000,84.000,-60.000,182.000,-189.000,-285.000,31.000,150.000
13.270,-143.000,12.000,-191.000,44.000,-151.000,175.000,-188.000,-310.000,32.000,182.000
13.275,-195.000,-42.000,-120.000,16.000,-142.000,219.000,-186.000,-253.000,34.000,203.000
13.280,-138.000,4.000,-129.000,43.000,-155.000,258.000,-184.000,-169.000,26.000,219.000
13.285,-52.000,103.000,-192.000,73.000,-69.000,272.000,-183.000,-231.000,26.000,249.000
13.290,-43.000,125.000,-215.000,92.000,77.000,285.000,-183.000,-302.000,36.000,265.000
13.295,-83.000,138.000,-179.000,155.000,165.000,300.000,-181.000,-282.000,46.000,298.000
13.300,-22.000,218.000,-137.000,155.000,120.000,304.000,-180.000,-172.000,33.000,302.000
13.305,36.000,181.000,-144.000,76.000,87.000,231.000,-179.000,-184.000,48.000,330.000
13.310,22.000,41.000,-190.000,-89.000,-23.000,213.000,-177.000,-287.000,66.000,338.000
13.315,10.000,-51.000,-249.000,-166.000,-157.000,249.000,-176.000,-288.000,56.000,330.000
13.320,136.000,-8.000,-232.000,-47.000,-133.000,279.000,-175.000,-207.000,48.000,327.000
13.325,210.000,57.000,-220.000,90.000,-86.000,272.000,-175.000,-160.000,60.000,326.000
13.330,143.000,1.000,-189.000,94.000,-120.000,185.000,-173.000,-243.000,55.000,319.000
13.335,60.000,-81.000,-124.000,-1.000,-103.000,89.000,-172.000,-286.000,48.000,284.000
13.340,91.000,-45.000,-37.000,-100.000,-67.000,65.000,-171.000,-245.000,56.000,277.000
13.345,82.000,-32.000,71.000,-106.000,-109.000,132.000,-169.000,-149.000,38.000,226.000
13.350,6.000,-99.000,133.000,-98.000,-208.000,196.000,-168.000,-201.000,42.000,180.000
13.355,-66.000,-92.000,133.000,-105.000,-310.000,165.000,-166.000,-276.000,38.000,144.000
13.360,-41.000,-42.000,126.000,-132.000,-246.000,155.000,-165.000,-262.000,30.000,113.000
13.365,8.000,-42.000,106.000,-184.000,-140.000,129.000,-163.000,-163.000,19.000,88.000
13.370,37.000,-126.000,64.000,-205.000,-62.000,84.000,-161.000,-155.000,10.000,59.000
13.375,29.000,-111.000,22.000,-146.000,-129.000,87.000,-160.000,-251.000,9.000,22.000
13.380,38.000,1.000,1.000,-89.000,-194.000,94.000,-158.000,-269.000,2.000,4.000
13.385,64.000,104.000,92.000,-77.000,-222.000,100.000,-156.000,-200.000,-8.000,-15.000
13.390,8.000,122.000,126.000,-41.000,-255.000,75.000,-156.000,-131.000,14.000,-30.000
13.395,-3.000,144.000,121.000,-7.000,-211.000,87.000,-154.000,-213.000,-6.000,-37.000
13.400,23.000,142.000,138.000,10.000,-238.000,68.000,-152.000,-262.000,-2.000,-40.000
13.405,22.000,124.000,113.000,-22.000,-284.000,22.000,-152.000,-229.000,-7.000,-58.000
13.410,3.000,114.000,86.000,-157.000,-266.000,-14.000,-151.000,-128.000,1.000,-59.000
13.415,5.000,48.000,93.000,-226.000,-225.000,-49.000,-150.000,-159.000,-6.000,-63.000
13.420,21.000,42.000,108.000,-244.000,-225.000,-32.000,-150.000,-245.000,7.000,-63.000
13.425,-13.000,130.000,109.000,-220.000,-227.000,-26.000,-149.000,-143.000,0.000,-62.000
13.430,-78.000,100.000,65.000,-261.000,-235.000,-5.000,-147.000,-120.000,-5.000,-62.000
13.435,-136.000,-9.000,44.000,-279.000,-310.000,11.000,-145.000,-219.000,10.000,-62.000
13.440,-116.000,-18.000,83.000,-218.000,-191.000,84.000,-145.000,-242.000,-8.000,-62.000
13.445,-107.000,-45.000,96.000,-213.000,-28.000,103.000,-143.000,-182.000,-12.000,-64.000
13.450,-242.000,-108.000,65.000,-281.000,37.000,22.000,-142.000,-167.000,-13.000,-66.000
13.455,-250.000,-89.000,-5.000,-329.000,-59.000,-26.000,-140.000,-234.000,3.000,-56.000
13.460,-122.000,-10.000,-21.000,-265.000,-87.000,52.000,-139.000,-214.000,38.000,-57.000
13.465,-69.000,18.000,-9.000,-239.000,-59.000,121.000,-138.000,-104.000,-13.000,-66.000
13.470,-102.000,-40.000,-59.000,-289.000,-185.000,67.000,-135.000,-116.000,-11.000,-59.000
13.475,-84.000,-113.000,-70.000,-298.000,-199.000,28.000,-133.000,-218.000,10.000,-45.000
13.480,-26.000,-40.000,-106.000,-275.000,-140.000,50.000,-132.000,-223.000,5.000,-33.000
13.485,-49.000,10.000,-145.000,-284.000,-129.000,36.000,-131.000,-134.000,-7.000,-58.000
13.490,-89.000,-29.000,-189.000,-353.000,-207.000,20.000,-129.000,-89.000,-12.000,-57.000
13.495,-80.000,-59.000,-156.000,-361.000,-255.000,27.000,-127.000,-179.000,4.000,-46.000
13.500,-56.000,-75.000,-119.000,-265.000,-266.000,-2.000,-125.000,-219.000,4.000,-42.000
13.505,-26.000,-83.000,-82.000,-207.000,-215.000,4.000,-124.000,-177.000,-10.000,-65.000
13.510,-54.000,-99.000,-58.000,-236.000,-236.000,13.000,-123.000,-78.000,5.000,-54.000
13.515,-45.000,-83.000,-58.000,-215.000,-231.000,-15.000,-122.000,-125.000,-12.000,-60.000
13.520,62.000,-35.000,-89.000,-134.000,-213.000,8.000,-122.000,-208.000,7.000,-56.000
13.525,105.000,24.000,-102.000,-65.000,-186.000,67.000,-120.000,-196.000,13.000,-55.000
13.530,62.000,-2.000,-37.000,-152.000,-144.000,30.000,-120.000,-90.000,13.000,-70.000
13.535,33.000,-109.000,100.000,-188.000,-114.000,-20.000,-118.000,-81.000,-6.000,-71.000
13.540,8.000,-126.000,111.000,-175.000,-108.000,-29.000,-117.000,-183.000,9.000,-59.000
13.545,-11.000,-80.000,81.000,-115.000,-50.000,31.000,-115.000,-198.000,-5.000,-72.000
13.550,-38.000,-71.000,119.000,-85.000,-68.000,106.000,-114.000,-130.000,-5.000,-79.000
13.555,-42.000,-58.000,137.000,-69.000,-76.000,69.000,-112.000,-60.000,7.000,-67.000
13.560,-34.000,-1.000,93.000,-48.000,60.000,64.000,-112.000,-133.000,9.000,-64.000
13.565,-42.000,-19.000,8.000,-73.000,71.000,50.000,-120.000,-192.000,8.000,-74.000
13.570,-127.000,-99.000,-98.000,-206.000,3.000,-56.000,-120.000,-165.000,-1.000,-83.000
13.575,-143.000,-108.000,-233.000,-259.000,-31.000,-123.000,-118.000,-57.000,-4.000,-98.000
13.580,-14.000,-30.000,-265.000,-194.000,16.000,-90.000,-117.000,-91.000,-8.000,-85.000
13.585,18.000,15.000,-236.000,-115.000,-67.000,-98.000,-115.000,-178.000,-11.000,-94.000
13.590,-112.000,6.000,-188.000,-93.000,-173.000,-99.000,-114.000,-174.000,-11.000,-91.000
13.595,-157.000,-19.000,-137.000,-55.000,-148.000,-108.000,-112.000,-85.000,-5.000,-86.000
13.600,-61.000,-12.000,-70.000,-1.000,-90.000,-112.000,-112.000,-52.000,-3.000,-103.000
13.605,-23.000,26.000,-5.000,13.000,-71.000,-101.000,-111.000,-143.000,-10.000,-95.000
13.610,-45.000,10.000,11.000,-23.000,-65.000,-115.000,-109.000,-175.000,-3.000,-99.000
13.615,-110.000,-45.000,-51.000,-35.000,-97.000,-119.000,-107.000,-122.000,-2.000,-102.000
13.620,-130.000,9.000,-82.000,-31.000,-145.000,-76.000,-106.000,-34.000,-3.000,-95.000
13.625,-103.000,113.000,-117.000,-11.000,-221.000,-1.000,-105.000,-101.000,-1.000,-97.000
13.630,-54.000,65.000,-157.000,-40.000,-238.000,57.000,-105.000,-167.000,-6.000,-89.000
